Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
357,711,527,410,400,632,596,438,Perfume,357_Perfume
589,708,528,381,373,593,541,434,Perfume,589_Perfume
1567,803,524,514,502,638,763,578,NoGas,1567_NoGas
222,603,361,352,376,565,563,285,Smoke,222_Smoke
398,734,529,405,403,626,616,452,NoGas,398_NoGas
253,676,403,418,391,579,315,410,Mixture,253_Mixture
560,769,529,454,467,658,740,501,NoGas,560_NoGas
861,744,530,395,389,538,561,461,Perfume,861_Perfume
812,749,529,404,404,567,597,462,NoGas,812_NoGas
1140,672,453,508,459,651,654,474,Mixture,1140_Mixture
255,763,526,484,478,689,753,514,Perfume,255_Perfume
532,734,530,396,394,600,588,445,NoGas,532_NoGas
82,523,364,359,393,576,562,296,Smoke,82_Smoke
918,788,530,473,461,624,712,505,NoGas,918_NoGas
256,705,411,454,417,593,366,424,Mixture,256_Mixture
190,738,525,451,456,675,725,485,NoGas,190_NoGas
1367,719,527,369,353,470,438,477,Perfume,1367_Perfume
944,756,529,411,413,553,616,473,NoGas,944_NoGas
1079,606,384,308,348,586,583,308,Smoke,1079_Smoke
710,571,353,340,367,578,557,284,Smoke,710_Smoke
125,658,525,414,402,643,601,439,NoGas,125_NoGas
238,556,397,410,372,484,297,379,Mixture,238_Mixture
1172,637,441,435,404,480,342,441,Mixture,1172_Mixture
1209,530,419,361,340,383,256,380,Mixture,1209_Mixture
5,696,397,381,350,550,270,356,Mixture,5_Mixture
818,746,530,401,401,564,586,459,NoGas,818_NoGas
1152,612,388,318,357,595,586,328,Smoke,1152_Smoke
1490,656,439,446,406,480,319,424,Mixture,1490_Mixture
145,545,357,357,393,583,573,302,Smoke,145_Smoke
233,536,354,337,374,562,547,279,Smoke,233_Smoke
1300,747,532,394,390,526,557,467,NoGas,1300_NoGas
946,565,368,308,349,580,572,299,Smoke,946_Smoke
1139,795,536,487,463,648,689,504,NoGas,1139_NoGas
1580,647,428,452,406,486,330,432,Mixture,1580_Mixture
711,510,407,354,332,436,273,389,Mixture,711_Mixture
1366,787,425,372,376,597,656,372,Smoke,1366_Smoke
1351,771,404,382,380,588,633,347,Smoke,1351_Smoke
1379,605,404,381,355,417,255,363,Mixture,1379_Mixture
1463,694,428,317,349,608,611,353,Smoke,1463_Smoke
867,531,414,371,345,381,264,386,Mixture,867_Mixture
933,610,426,424,389,441,322,423,Mixture,933_Mixture
870,524,413,366,340,372,261,383,Mixture,870_Mixture
1014,767,531,419,423,567,643,479,NoGas,1014_NoGas
808,750,529,407,410,569,606,463,NoGas,808_NoGas
723,756,528,424,431,592,652,458,NoGas,723_NoGas
1096,601,385,309,349,588,580,309,Smoke,1096_Smoke
80,633,523,409,393,656,592,435,Perfume,80_Perfume
484,553,350,333,368,576,558,284,Smoke,484_Smoke
824,779,530,446,436,640,650,481,NoGas,824_NoGas
172,516,349,346,374,572,553,287,Smoke,172_Smoke
874,737,530,388,384,533,541,456,Perfume,874_Perfume
1023,669,439,466,426,520,359,438,Mixture,1023_Mixture
1239,511,401,363,343,422,258,371,Mixture,1239_Mixture
1505,646,438,440,397,462,302,416,Mixture,1505_Mixture
1448,655,446,441,404,470,321,430,Mixture,1448_Mixture
77,633,522,410,394,654,593,434,Perfume,77_Perfume
1474,731,416,338,350,597,616,340,Smoke,1474_Smoke
149,690,520,422,424,646,665,455,NoGas,149_NoGas
368,754,530,428,433,642,668,465,NoGas,368_NoGas
954,727,368,311,350,574,566,295,Smoke,954_Smoke
173,737,524,491,462,663,719,502,Perfume,173_Perfume
1413,748,419,368,375,599,649,360,Smoke,1413_Smoke
104,664,525,419,415,652,642,449,NoGas,104_NoGas
102,762,523,498,471,682,711,499,Perfume,102_Perfume
1399,739,526,488,459,662,716,502,Perfume,1399_Perfume
862,766,531,420,424,579,637,475,NoGas,862_NoGas
803,562,360,313,355,576,555,285,Smoke,803_Smoke
1195,513,426,367,347,385,265,391,Mixture,1195_Mixture
1423,775,422,384,383,598,655,362,Smoke,1423_Smoke
1549,796,528,471,444,571,725,550,NoGas,1549_NoGas
1532,684,425,301,334,592,591,332,Smoke,1532_Smoke
1405,762,521,499,475,687,750,511,Perfume,1405_Perfume
1328,520,409,358,337,373,246,364,Mixture,1328_Mixture
132,563,353,360,393,581,574,300,Smoke,132_Smoke
271,717,527,408,403,635,611,441,NoGas,271_NoGas
713,565,354,369,381,574,561,288,Smoke,713_Smoke
775,525,411,368,342,388,261,381,Mixture,775_Mixture
1486,747,418,358,358,601,618,345,Smoke,1486_Smoke
369,575,351,340,377,569,565,284,Smoke,369_Smoke
1167,787,534,484,474,611,708,512,NoGas,1167_NoGas
137,688,414,457,416,538,379,410,Mixture,137_Mixture
1513,687,525,406,399,637,605,441,Perfume,1513_Perfume
423,725,529,402,393,642,598,450,Perfume,423_Perfume
957,503,409,359,336,369,258,380,Mixture,957_Mixture
55,682,521,445,437,675,677,461,Perfume,55_Perfume
1499,738,527,450,451,668,702,476,Perfume,1499_Perfume
764,587,352,316,356,576,564,290,Smoke,764_Smoke
309,551,392,371,344,442,248,370,Mixture,309_Mixture
232,502,390,374,339,490,248,368,Mixture,232_Mixture
214,657,523,404,390,639,584,438,Perfume,214_Perfume
983,738,530,382,377,506,515,455,Perfume,983_Perfume
1411,770,521,498,484,695,764,531,Perfume,1411_Perfume
1588,684,428,298,333,591,597,335,Smoke,1588_Smoke
1312,719,535,371,359,470,450,478,Perfume,1312_Perfume
1039,748,531,388,382,508,530,461,Perfume,1039_Perfume
410,760,528,417,397,607,562,435,NoGas,410_NoGas
78,693,415,443,410,547,349,402,Mixture,78_Mixture
938,761,528,418,421,560,634,477,NoGas,938_NoGas
1584,653,432,457,416,503,332,441,Mixture,1584_Mixture
350,773,529,454,464,670,720,479,NoGas,350_NoGas
1432,666,523,404,394,640,596,441,Perfume,1432_Perfume
520,594,438,423,394,459,336,421,Mixture,520_Mixture
1211,754,528,400,397,527,571,467,NoGas,1211_NoGas
481,707,442,478,434,555,419,447,Mixture,481_Mixture
254,692,406,434,403,592,337,415,Mixture,254_Mixture
1251,678,414,466,433,627,567,458,Mixture,1251_Mixture
699,531,349,316,362,575,548,280,Smoke,699_Smoke
35,547,408,380,346,419,264,348,Mixture,35_Mixture
239,534,350,337,373,562,546,279,Smoke,239_Smoke
879,734,531,387,381,532,534,455,Perfume,879_Perfume
208,664,521,402,393,640,592,440,Perfume,208_Perfume
1261,777,535,435,435,579,677,500,NoGas,1261_NoGas
852,771,532,430,435,593,668,483,NoGas,852_NoGas
412,780,529,457,422,626,612,455,NoGas,412_NoGas
889,797,530,497,482,652,707,508,Perfume,889_Perfume
453,543,410,380,352,411,266,378,Mixture,453_Mixture
1035,675,446,462,419,504,357,445,Mixture,1035_Mixture
685,700,528,375,368,565,525,433,Perfume,685_Perfume
410,552,411,378,352,417,263,385,Mixture,410_Mixture
16,728,416,454,415,570,372,394,Mixture,16_Mixture
177,605,407,409,378,461,294,393,Mixture,177_Mixture
1248,636,400,307,344,590,587,321,Smoke,1248_Smoke
668,685,407,438,408,566,368,426,Mixture,668_Mixture
1268,769,533,424,422,559,649,490,NoGas,1268_NoGas
790,667,433,456,410,483,367,431,Mixture,790_Mixture
1395,789,533,452,435,562,587,475,NoGas,1395_NoGas
1326,800,534,496,470,621,698,509,NoGas,1326_NoGas
789,760,529,422,429,586,653,475,NoGas,789_NoGas
1420,781,529,454,459,594,705,514,NoGas,1420_NoGas
190,532,399,378,346,416,252,369,Mixture,190_Mixture
1579,789,525,464,456,581,696,551,NoGas,1579_NoGas
546,775,527,443,425,615,555,441,NoGas,546_NoGas
1017,764,532,421,419,561,632,476,NoGas,1017_NoGas
1070,655,384,321,355,584,602,314,Smoke,1070_Smoke
744,650,416,433,399,514,359,432,Mixture,744_Mixture
854,588,419,392,363,420,299,412,Mixture,854_Mixture
1130,695,388,346,369,584,609,328,Smoke,1130_Smoke
1329,711,526,366,352,466,435,471,Perfume,1329_Perfume
755,797,533,514,506,693,753,517,Perfume,755_Perfume
1240,592,401,369,350,402,266,387,Mixture,1240_Mixture
1514,640,441,435,395,457,300,416,Mixture,1514_Mixture
0,506,392,344,311,395,222,302,Mixture,0_Mixture
74,645,522,416,404,654,613,436,NoGas,74_NoGas
468,702,420,466,437,678,505,451,Mixture,468_Mixture
1154,798,534,492,470,661,710,512,NoGas,1154_NoGas
465,661,408,414,391,572,322,417,Mixture,465_Mixture
617,646,419,444,406,529,434,434,Mixture,617_Mixture
1173,604,399,316,356,597,581,325,Smoke,1173_Smoke
739,745,529,405,411,573,608,447,NoGas,739_NoGas
1558,796,529,507,483,597,756,565,NoGas,1558_NoGas
1408,758,521,503,487,692,759,529,Perfume,1408_Perfume
804,667,437,455,418,541,405,456,Mixture,804_Mixture
1352,504,404,351,330,364,239,350,Mixture,1352_Mixture
830,793,528,490,473,674,709,500,NoGas,830_NoGas
1541,756,524,448,438,640,605,454,Perfume,1541_Perfume
652,565,352,326,368,571,559,283,Smoke,652_Smoke
814,691,445,466,420,493,368,444,Mixture,814_Mixture
38,564,516,371,333,659,444,410,NoGas,38_NoGas
1124,745,535,395,393,526,557,457,NoGas,1124_NoGas
602,532,345,323,366,573,548,283,Smoke,602_Smoke
1117,810,527,537,521,698,768,557,Perfume,1117_Perfume
736,728,531,387,384,566,557,443,Perfume,736_Perfume
1377,756,527,398,397,522,566,471,NoGas,1377_NoGas
544,607,347,343,375,574,568,299,Smoke,544_Smoke
1274,765,534,413,414,548,628,484,NoGas,1274_NoGas
1524,762,534,405,400,543,587,511,NoGas,1524_NoGas
1186,730,524,379,366,498,485,484,Perfume,1186_Perfume
991,611,410,395,362,434,284,400,Mixture,991_Mixture
531,723,528,395,386,599,558,431,Perfume,531_Perfume
1595,706,526,406,394,630,582,436,Perfume,1595_Perfume
237,777,525,504,483,688,740,530,Perfume,237_Perfume
1483,751,417,354,357,600,619,344,Smoke,1483_Smoke
227,648,524,397,383,635,567,433,Perfume,227_Perfume
950,738,535,383,381,517,528,451,Perfume,950_Perfume
1192,764,533,421,419,544,617,480,NoGas,1192_NoGas
979,742,531,384,378,508,521,456,Perfume,979_Perfume
610,728,529,393,392,588,580,448,Perfume,610_Perfume
778,575,350,314,356,577,560,288,Smoke,778_Smoke
26,560,516,373,335,661,446,412,NoGas,26_NoGas
1323,653,395,297,334,584,591,326,Smoke,1323_Smoke
505,526,348,325,366,572,547,279,Smoke,505_Smoke
1265,725,534,369,354,469,447,474,Perfume,1265_Perfume
545,604,348,342,374,574,567,298,Smoke,545_Smoke
678,718,528,386,387,571,560,441,NoGas,678_NoGas
1182,735,397,371,376,593,599,327,Smoke,1182_Smoke
144,695,522,423,426,656,687,465,NoGas,144_NoGas
683,718,527,386,384,571,554,440,NoGas,683_NoGas
261,722,528,414,412,640,629,447,NoGas,261_NoGas
634,746,530,417,428,604,664,466,NoGas,634_NoGas
1206,756,534,406,403,535,582,470,NoGas,1206_NoGas
509,744,528,407,412,610,634,454,NoGas,509_NoGas
74,703,413,441,407,550,357,402,Mixture,74_Mixture
122,661,526,413,403,649,611,443,NoGas,122_NoGas
1349,786,404,387,367,588,629,347,Smoke,1349_Smoke
873,515,411,364,337,370,256,379,Mixture,873_Mixture
535,532,424,381,354,409,274,390,Mixture,535_Mixture
1138,753,533,399,391,531,562,506,Perfume,1138_Perfume
755,583,420,420,384,469,324,419,Mixture,755_Mixture
290,538,401,377,348,428,262,378,Mixture,290_Mixture
471,572,352,342,374,575,561,285,Smoke,471_Smoke
669,692,411,450,411,559,377,424,Mixture,669_Mixture
1567,765,528,467,472,680,734,487,Perfume,1567_Perfume
1211,539,419,362,341,389,257,381,Mixture,1211_Mixture
1592,779,527,434,429,552,641,533,NoGas,1592_NoGas
974,745,531,388,382,510,529,458,Perfume,974_Perfume
861,680,365,382,392,574,634,338,Smoke,861_Smoke
586,576,417,414,390,493,339,431,Mixture,586_Mixture
983,793,531,501,470,667,701,502,NoGas,983_NoGas
1139,662,379,323,355,584,598,322,Smoke,1139_Smoke
1421,779,528,450,455,590,699,512,NoGas,1421_NoGas
1372,536,403,361,339,388,245,354,Mixture,1372_Mixture
746,621,417,431,397,514,355,436,Mixture,746_Mixture
602,519,399,360,333,394,241,358,Mixture,602_Mixture
1543,800,529,486,473,609,736,553,NoGas,1543_NoGas
43,520,402,367,332,403,243,335,Mixture,43_Mixture
832,790,530,480,466,675,714,500,NoGas,832_NoGas
571,555,346,326,367,574,556,290,Smoke,571_Smoke
210,674,355,388,393,567,576,290,Smoke,210_Smoke
1395,565,414,390,357,404,284,379,Mixture,1395_Mixture
1374,760,426,335,358,595,640,362,Smoke,1374_Smoke
559,555,414,401,378,493,350,410,Mixture,559_Mixture
424,629,415,410,380,470,288,396,Mixture,424_Mixture
1341,765,408,373,364,587,628,343,Smoke,1341_Smoke
1406,745,414,349,354,598,620,347,Smoke,1406_Smoke
612,673,412,456,423,627,531,459,Mixture,612_Mixture
293,688,525,406,397,637,595,438,Perfume,293_Perfume
115,662,526,414,408,650,621,446,NoGas,115_NoGas
1550,790,527,498,479,682,728,493,Perfume,1550_Perfume
1336,812,529,542,513,663,761,577,Perfume,1336_Perfume
715,738,529,397,398,565,579,441,Perfume,715_Perfume
83,690,524,437,441,654,688,462,NoGas,83_NoGas
128,654,526,411,400,644,597,438,NoGas,128_NoGas
897,792,529,483,469,655,715,502,Perfume,897_Perfume
817,557,360,313,355,576,553,285,Smoke,817_Smoke
538,522,422,376,350,403,268,387,Mixture,538_Mixture
1354,762,397,382,399,588,658,369,Smoke,1354_Smoke
1311,788,534,466,446,588,647,491,NoGas,1311_NoGas
827,791,531,472,458,658,679,489,NoGas,827_NoGas
55,565,515,371,331,629,417,387,NoGas,55_NoGas
1466,795,532,468,453,584,619,500,NoGas,1466_NoGas
790,737,528,391,386,556,555,453,Perfume,790_Perfume
455,546,409,378,351,412,263,377,Mixture,455_Mixture
512,741,528,406,409,605,623,449,NoGas,512_NoGas
890,599,367,315,353,580,596,313,Smoke,890_Smoke
747,605,417,434,400,516,356,437,Mixture,747_Mixture
605,736,530,402,403,594,603,454,NoGas,605_NoGas
218,514,391,361,331,408,233,356,Mixture,218_Mixture
255,726,527,419,417,643,640,451,NoGas,255_NoGas
625,757,531,434,446,626,701,479,NoGas,625_NoGas
485,679,443,470,433,550,416,449,Mixture,485_Mixture
400,793,529,493,492,682,744,504,Perfume,400_Perfume
375,700,528,404,392,627,576,433,Perfume,375_Perfume
1072,610,385,310,349,585,584,309,Smoke,1072_Smoke
761,794,531,485,468,669,690,488,NoGas,761_NoGas
1024,759,531,411,411,551,610,470,NoGas,1024_NoGas
52,560,344,380,398,574,572,293,Smoke,52_Smoke
419,636,413,396,369,462,274,389,Mixture,419_Mixture
1045,746,532,397,393,533,560,458,NoGas,1045_NoGas
289,557,344,339,375,572,558,283,Smoke,289_Smoke
1033,710,375,355,371,582,623,328,Smoke,1033_Smoke
314,536,344,334,375,571,552,280,Smoke,314_Smoke
1037,752,533,401,399,541,577,462,NoGas,1037_NoGas
112,770,525,514,493,691,752,516,Perfume,112_Perfume
286,687,525,406,399,637,605,441,Perfume,286_Perfume
1394,569,414,394,360,407,288,381,Mixture,1394_Mixture
648,571,352,329,369,568,560,283,Smoke,648_Smoke
1293,725,402,331,352,583,629,349,Smoke,1293_Smoke
1252,786,532,459,459,617,715,514,NoGas,1252_NoGas
568,760,528,436,449,631,706,483,NoGas,568_NoGas
793,738,530,390,385,557,552,452,Perfume,793_Perfume
463,592,352,358,384,575,567,287,Smoke,463_Smoke
1259,727,533,372,358,473,451,477,Perfume,1259_Perfume
341,588,346,360,388,573,568,280,Smoke,341_Smoke
1174,786,529,467,452,583,688,505,NoGas,1174_NoGas
403,733,529,402,400,621,602,446,NoGas,403_NoGas
940,566,369,308,349,581,575,300,Smoke,940_Smoke
701,530,349,316,361,574,548,280,Smoke,701_Smoke
486,684,443,470,430,544,413,447,Mixture,486_Mixture
670,694,414,454,411,547,376,424,Mixture,670_Mixture
1099,750,531,388,382,514,535,474,Perfume,1099_Perfume
967,529,408,366,341,384,259,379,Mixture,967_Mixture
1436,679,453,459,426,513,383,455,Mixture,1436_Mixture
945,518,416,377,352,386,281,397,Mixture,945_Mixture
305,744,529,430,431,649,674,463,NoGas,305_NoGas
266,684,424,461,423,570,396,434,Mixture,266_Mixture
1286,756,534,402,401,532,589,473,NoGas,1286_NoGas
78,642,522,415,402,672,626,448,NoGas,78_NoGas
1418,689,453,482,438,554,466,473,Mixture,1418_Mixture
1565,766,527,466,475,682,741,492,Perfume,1565_Perfume
1118,623,416,386,353,372,251,381,Mixture,1118_Mixture
1166,607,399,316,355,596,581,325,Smoke,1166_Smoke
1332,672,400,337,358,586,622,337,Smoke,1332_Smoke
94,556,402,382,349,425,265,365,Mixture,94_Mixture
114,645,352,389,409,574,581,298,Smoke,114_Smoke
788,673,430,452,410,495,372,433,Mixture,788_Mixture
112,612,354,396,412,575,582,299,Smoke,112_Smoke
145,649,526,407,394,634,568,426,Perfume,145_Perfume
130,568,354,361,394,581,575,300,Smoke,130_Smoke
456,626,352,382,399,575,573,284,Smoke,456_Smoke
66,578,350,371,397,574,577,294,Smoke,66_Smoke
1046,746,531,397,392,533,558,459,NoGas,1046_NoGas
283,769,528,464,470,669,726,486,NoGas,283_NoGas
1102,663,386,332,357,587,590,312,Smoke,1102_Smoke
545,782,528,468,446,661,668,474,Perfume,545_Perfume
382,560,350,335,373,556,545,275,Smoke,382_Smoke
1177,779,530,456,445,569,676,500,NoGas,1177_NoGas
639,551,415,397,372,446,326,411,Mixture,639_Mixture
690,552,429,390,367,501,370,429,Mixture,690_Mixture
163,687,522,415,411,645,639,450,NoGas,163_NoGas
514,742,527,406,408,612,627,455,NoGas,514_NoGas
1144,657,458,490,445,558,533,454,Mixture,1144_Mixture
422,538,351,331,370,571,547,277,Smoke,422_Smoke
338,733,530,411,406,634,615,448,NoGas,338_NoGas
1423,728,521,451,451,676,733,488,Perfume,1423_Perfume
1390,752,532,391,386,510,539,463,NoGas,1390_NoGas
1470,733,417,328,349,598,611,341,Smoke,1470_Smoke
780,769,529,439,443,602,684,486,NoGas,780_NoGas
1174,813,526,541,524,686,791,589,Perfume,1174_Perfume
471,706,428,474,436,632,502,444,Mixture,471_Mixture
1344,784,533,452,444,575,675,505,NoGas,1344_NoGas
1258,780,531,441,443,589,690,503,NoGas,1258_NoGas
1543,601,429,408,373,429,277,397,Mixture,1543_Mixture
76,549,367,368,393,580,576,302,Smoke,76_Smoke
1548,790,527,497,475,681,724,489,Perfume,1548_Perfume
1212,534,418,362,341,389,257,381,Mixture,1212_Mixture
1207,753,522,445,437,565,630,519,Perfume,1207_Perfume
642,734,530,407,418,592,637,459,NoGas,642_NoGas
1384,750,530,394,390,515,550,467,NoGas,1384_NoGas
1564,768,441,355,361,591,633,347,Smoke,1564_Smoke
752,739,528,397,399,576,593,449,NoGas,752_NoGas
339,588,346,359,388,572,568,280,Smoke,339_Smoke
149,690,416,451,414,538,358,414,Mixture,149_Mixture
668,721,527,390,394,575,577,445,NoGas,668_NoGas
193,724,526,431,429,656,672,463,NoGas,193_NoGas
359,762,529,439,446,648,685,467,NoGas,359_NoGas
178,762,521,499,475,687,750,511,Perfume,178_Perfume
529,552,429,391,363,419,288,398,Mixture,529_Mixture
116,504,391,358,325,393,231,344,Mixture,116_Mixture
1591,686,445,475,426,497,329,439,Mixture,1591_Mixture
366,579,350,342,377,570,566,285,Smoke,366_Smoke
1121,749,535,399,394,533,569,464,NoGas,1121_NoGas
225,768,525,471,455,654,644,465,NoGas,225_NoGas
467,728,529,399,394,615,584,441,Perfume,467_Perfume
1052,717,374,366,375,582,621,320,Smoke,1052_Smoke
586,748,529,412,420,602,647,464,NoGas,586_NoGas
286,546,404,383,355,435,272,383,Mixture,286_Mixture
1491,785,530,448,442,570,672,516,NoGas,1491_NoGas
574,552,349,326,367,574,555,289,Smoke,574_Smoke
635,596,354,353,381,574,569,284,Smoke,635_Smoke
1476,648,438,444,402,474,315,429,Mixture,1476_Mixture
436,637,417,414,385,476,299,400,Mixture,436_Mixture
946,739,534,390,385,521,537,454,Perfume,946_Perfume
8,556,516,375,337,665,450,416,NoGas,8_NoGas
163,675,414,441,409,531,352,418,Mixture,163_Mixture
138,647,525,407,395,631,575,427,Perfume,138_Perfume
1469,797,531,487,467,622,674,514,NoGas,1469_NoGas
1370,717,531,367,352,468,435,476,Perfume,1370_Perfume
340,587,347,359,388,573,568,279,Smoke,340_Smoke
1452,758,527,404,404,536,595,485,NoGas,1452_NoGas
120,600,349,371,399,578,576,298,Smoke,120_Smoke
1186,539,433,381,359,398,280,403,Mixture,1186_Mixture
281,565,409,395,368,451,292,390,Mixture,281_Mixture
277,744,525,452,448,665,692,472,Perfume,277_Perfume
661,557,348,323,365,580,561,284,Smoke,661_Smoke
476,563,353,337,370,576,560,285,Smoke,476_Smoke
1587,784,526,444,438,562,660,538,NoGas,1587_NoGas
272,584,349,344,379,572,563,283,Smoke,272_Smoke
1110,653,383,335,361,585,592,316,Smoke,1110_Smoke
1096,765,535,418,421,558,634,478,NoGas,1096_NoGas
541,719,530,390,381,594,545,426,Perfume,541_Perfume
340,731,529,410,403,637,616,450,NoGas,340_NoGas
1036,687,371,360,373,582,636,332,Smoke,1036_Smoke
790,568,363,314,356,576,557,287,Smoke,790_Smoke
2,574,393,350,318,457,237,330,Mixture,2_Mixture
315,739,528,421,422,648,657,459,NoGas,315_NoGas
1375,509,402,358,336,374,244,352,Mixture,1375_Mixture
1209,755,534,402,401,530,575,470,NoGas,1209_NoGas
455,811,530,507,502,697,764,518,Perfume,455_Perfume
1575,792,524,475,467,594,717,559,NoGas,1575_NoGas
113,660,525,415,409,651,626,446,NoGas,113_NoGas
123,521,383,355,328,402,226,338,Mixture,123_Mixture
1049,632,444,434,396,441,324,433,Mixture,1049_Mixture
1192,758,406,382,385,595,612,335,Smoke,1192_Smoke
12,558,516,375,336,664,449,415,NoGas,12_NoGas
1462,756,529,402,396,527,572,481,NoGas,1462_NoGas
1539,606,432,410,375,430,278,400,Mixture,1539_Mixture
380,745,529,417,419,623,633,450,NoGas,380_NoGas
919,531,417,382,367,459,339,426,Mixture,919_Mixture
1373,528,403,361,339,385,246,354,Mixture,1373_Mixture
205,713,355,393,391,569,569,294,Smoke,205_Smoke
288,558,344,339,375,571,558,282,Smoke,288_Smoke
722,556,404,363,338,452,268,384,Mixture,722_Mixture
673,704,524,379,377,568,538,437,Perfume,673_Perfume
704,518,413,360,338,447,288,405,Mixture,704_Mixture
16,581,344,382,405,572,591,308,Smoke,16_Smoke
127,713,389,401,378,597,309,396,Mixture,127_Mixture
564,563,348,328,368,574,558,291,Smoke,564_Smoke
54,565,517,370,331,637,423,392,NoGas,54_NoGas
1309,661,397,299,335,586,596,330,Smoke,1309_Smoke
1541,798,530,476,464,603,712,548,NoGas,1541_NoGas
474,721,531,395,390,620,580,442,Perfume,474_Perfume
513,526,348,325,367,570,543,278,Smoke,513_Smoke
580,549,349,325,366,574,554,288,Smoke,580_Smoke
1455,645,441,435,400,476,322,434,Mixture,1455_Mixture
925,773,530,445,441,589,683,492,NoGas,925_NoGas
336,581,344,355,386,572,565,280,Smoke,336_Smoke
1004,647,418,444,418,509,391,433,Mixture,1004_Mixture
214,640,357,368,383,566,569,287,Smoke,214_Smoke
1526,612,437,422,385,433,285,406,Mixture,1526_Mixture
1441,662,449,441,407,479,337,440,Mixture,1441_Mixture
